timestamp,open,high,low,close,volume,datetime
1786258800000,76.38,76.45,76.19,76.32,195177.39,2026-08-09 07:00:00
1786262400000,76.32,76.54,76.07,76.27,256713.81,2026-08-09 08:00:00
1786266000000,76.28,76.58,76.21,76.42,300814.55,2026-08-09 09:00:00
1786269600000,76.42,76.63,76.33,76.34,169035.35,2026-08-09 10:00:00
1786273200000,76.35,76.51,76.3,76.46,102304.26,2026-08-09 11:00:00
1786276800000,76.47,76.57,76.27,76.32,160867.71,2026-08-09 12:00:00
1786280400000,76.33,76.87,76.31,76.53,309915.94,2026-08-09 13:00:00
1786284000000,76.54,77.08,76.53,77.0,415586.98,2026-08-09 14:00:00
1786287600000,77.0,77.44,76.81,77.39,679172.87,2026-08-09 15:00:00
1786291200000,77.38,77.55,77.04,77.28,462010.17,2026-08-09 16:00:00
1786294800000,77.29,77.3,77.09,77.14,131964.41,2026-08-09 17:00:00
1786298400000,77.13,77.21,77.03,77.17,78027.16,2026-08-09 18:00:00
1786302000000,77.17,77.32,77.09,77.19,98555.17,2026-08-09 19:00:00
1786305600000,77.19,77.25,77.03,77.22,71846.34,2026-08-09 20:00:00
1786309200000,77.23,77.47,77.11,77.31,98399.18,2026-08-09 21:00:00
1786312800000,77.32,77.84,76.59,76.76,576669.86,2026-08-09 22:00:00
1786316400000,76.76,76.89,76.16,76.24,663645.08,2026-08-09 23:00:00
1786320000000,76.23,77.03,76.2,76.5,573849.91,2026-08-10 00:00:00
1786323600000,76.51,77.14,76.36,76.88,292210.84,2026-08-10 01:00:00
1786327200000,76.88,76.9,76.39,76.79,217403.46,2026-08-10 02:00:00
1786330800000,76.78,76.9,76.32,76.59,245524.07,2026-08-10 03:00:00
1786334400000,76.6,76.72,76.4,76.51,121290.38,2026-08-10 04:00:00
1786338000000,76.51,76.93,76.5,76.84,152519.54,2026-08-10 05:00:00
1786341600000,76.85,77.05,76.78,76.96,219706.62,2026-08-10 06:00:00
1786345200000,76.95,77.1,76.8,76.95,172516.36,2026-08-10 07:00:00
1786348800000,76.95,77.12,76.64,76.92,237505.21,2026-08-10 08:00:00
1786352400000,76.92,76.99,76.51,76.52,228739.08,2026-08-10 09:00:00
1786356000000,76.53,76.86,76.5,76.78,179023.37,2026-08-10 10:00:00
1786359600000,76.79,77.02,76.63,77.01,130248.77,2026-08-10 11:00:00
1786363200000,77.01,77.1,76.56,76.59,370660.76,2026-08-10 12:00:00
1786366800000,76.6,76.73,76.08,76.28,550243.74,2026-08-10 13:00:00
1786370400000,76.27,76.66,76.2,76.23,308591.91,2026-08-10 14:00:00
1786374000000,76.22,76.39,75.77,75.92,690816.09,2026-08-10 15:00:00
1786377600000,75.91,76.07,75.53,75.68,464482.0,2026-08-10 16:00:00
1786381200000,75.68,76.08,75.58,75.94,190555.19,2026-08-10 17:00:00
1786384800000,75.94,76.03,75.68,75.79,120181.89,2026-08-10 18:00:00
1786388400000,75.78,76.24,75.77,76.15,177643.29,2026-08-10 19:00:00
1786392000000,76.16,76.48,76.13,76.4,122412.39,2026-08-10 20:00:00
1786395600000,76.39,76.46,76.25,76.27,79964.07,2026-08-10 21:00:00
1786399200000,76.26,76.35,75.99,76.19,135078.34,2026-08-10 22:00:00
1786402800000,76.18,76.19,75.94,75.96,91291.51,2026-08-10 23:00:00
1786406400000,75.95,76.02,75.72,75.87,202346.64,2026-08-11 00:00:00
1786410000000,75.86,76.08,75.67,76.07,153994.45,2026-08-11 01:00:00
1786413600000,76.07,76.11,75.95,76.0,86518.05,2026-08-11 02:00:00
1786417200000,76.0,76.22,76.0,76.03,124732.8,2026-08-11 03:00:00
1786420800000,76.04,76.19,76.03,76.04,68681.79,2026-08-11 04:00:00
1786424400000,76.04,76.05,75.74,75.77,171445.78,2026-08-11 05:00:00
1786428000000,75.77,76.01,75.61,75.78,311453.28,2026-08-11 06:00:00
1786431600000,75.77,75.83,75.38,75.66,341785.54,2026-08-11 07:00:00
1786435200000,75.65,75.94,75.58,75.89,173816.08,2026-08-11 08:00:00
1786438800000,75.9,75.91,75.63,75.85,173328.31,2026-08-11 09:00:00
1786442400000,75.85,76.03,75.72,75.9,175746.6,2026-08-11 10:00:00
1786446000000,75.91,76.32,75.9,76.17,233740.66,2026-08-11 11:00:00
1786449600000,76.17,76.21,75.75,75.81,224409.75,2026-08-11 12:00:00
1786453200000,75.81,76.06,75.68,75.97,277227.89,2026-08-11 13:00:00
1786456800000,75.96,76.11,75.04,75.16,581378.52,2026-08-11 14:00:00
1786460400000,75.16,75.38,74.58,74.88,676243.77,2026-08-11 15:00:00
1786464000000,74.88,75.05,74.75,74.88,217322.83,2026-08-11 16:00:00
1786467600000,74.88,75.18,74.88,75.13,156859.92,2026-08-11 17:00:00
1786471200000,75.12,75.3,75.04,75.22,153419.16,2026-08-11 18:00:00
1786474800000,75.22,75.67,75.01,75.61,208358.83,2026-08-11 19:00:00
1786478400000,75.61,76.2,75.6,76.0,408371.37,2026-08-11 20:00:00
1786482000000,76.01,76.4,75.95,76.39,198351.96,2026-08-11 21:00:00
1786485600000,76.4,76.64,76.21,76.37,253840.38,2026-08-11 22:00:00
1786489200000,76.37,76.37,76.15,76.26,151758.78,2026-08-11 23:00:00
1786492800000,76.26,76.33,76.18,76.33,103974.83,2026-08-12 00:00:00
1786496400000,76.33,76.55,76.25,76.39,206359.7,2026-08-12 01:00:00
1786500000000,76.39,76.57,76.38,76.39,189296.95,2026-08-12 02:00:00
1786503600000,76.39,76.5,76.22,76.38,172895.83,2026-08-12 03:00:00
1786507200000,76.39,76.55,76.24,76.27,97173.08,2026-08-12 04:00:00
1786510800000,76.26,76.34,76.1,76.28,179394.81,2026-08-12 05:00:00
1786514400000,76.28,76.32,75.93,76.02,190436.37,2026-08-12 06:00:00
1786518000000,76.01,76.24,75.91,76.22,143081.21,2026-08-12 07:00:00
1786521600000,76.23,76.43,76.11,76.13,253682.89,2026-08-12 08:00:00
1786525200000,76.13,76.86,76.08,76.69,392590.07,2026-08-12 09:00:00
1786528800000,76.7,76.83,76.6,76.71,380996.25,2026-08-12 10:00:00
1786532400000,76.72,76.81,76.65,76.79,153097.98,2026-08-12 11:00:00
1786536000000,76.79,77.3,76.33,76.6,930519.82,2026-08-12 12:00:00
1786539600000,76.61,76.63,76.01,76.19,418195.63,2026-08-12 13:00:00
1786543200000,76.19,76.21,75.37,75.42,690605.78,2026-08-12 14:00:00
1786546800000,75.42,75.84,75.33,75.72,254451.19,2026-08-12 15:00:00
1786550400000,75.71,75.81,75.52,75.65,140019.27,2026-08-12 16:00:00
1786554000000,75.65,76.02,75.63,75.88,127194.68,2026-08-12 17:00:00
1786557600000,75.87,76.07,75.79,75.85,96445.36,2026-08-12 18:00:00
1786561200000,75.84,75.96,75.55,75.73,107749.44,2026-08-12 19:00:00
1786564800000,75.72,75.98,75.69,75.89,92363.14,2026-08-12 20:00:00
1786568400000,75.9,75.98,75.4,75.42,198277.08,2026-08-12 21:00:00
1786572000000,75.42,75.63,75.3,75.48,176104.39,2026-08-12 22:00:00
1786575600000,75.48,75.61,75.34,75.58,140829.32,2026-08-12 23:00:00
1786579200000,75.58,75.85,75.51,75.57,144786.41,2026-08-13 00:00:00
1786582800000,75.58,75.77,75.43,75.59,142229.3,2026-08-13 01:00:00
1786586400000,75.59,75.94,75.48,75.94,202977.37,2026-08-13 02:00:00
1786590000000,75.93,76.27,75.91,76.21,323839.79,2026-08-13 03:00:00
1786593600000,76.21,76.24,75.98,76.08,151021.61,2026-08-13 04:00:00
1786597200000,76.08,76.59,76.04,76.48,311577.58,2026-08-13 05:00:00
1786600800000,76.48,76.5,76.27,76.49,195716.13,2026-08-13 06:00:00
1786604400000,76.49,76.49,76.35,76.41,120025.97,2026-08-13 07:00:00
1786608000000,76.41,76.45,76.13,76.17,148735.56,2026-08-13 08:00:00
1786611600000,76.17,76.17,75.83,76.12,263951.19,2026-08-13 09:00:00
1786615200000,76.12,76.14,75.65,75.71,296890.25,2026-08-13 10:00:00
1786618800000,75.7,75.72,75.51,75.61,223907.53,2026-08-13 11:00:00
1786622400000,75.6,76.1,75.58,76.08,295172.85,2026-08-13 12:00:00
1786626000000,76.08,76.33,75.99,76.16,240228.59,2026-08-13 13:00:00
1786629600000,76.15,76.55,76.09,76.42,324403.65,2026-08-13 14:00:00
1786633200000,76.42,76.5,75.59,75.6,356136.92,2026-08-13 15:00:00
1786636800000,75.6,75.84,75.06,75.55,799488.08,2026-08-13 16:00:00
1786640400000,75.55,75.9,75.5,75.72,258622.77,2026-08-13 17:00:00
1786644000000,75.72,76.07,75.64,75.97,120139.58,2026-08-13 18:00:00
1786647600000,75.98,76.25,75.93,76.16,185078.42,2026-08-13 19:00:00
1786651200000,76.15,76.3,76.1,76.19,141015.22,2026-08-13 20:00:00
1786654800000,76.19,76.27,76.07,76.17,74358.34,2026-08-13 21:00:00
1786658400000,76.17,76.41,76.16,76.2,113033.61,2026-08-13 22:00:00
1786662000000,76.2,76.27,76.11,76.23,73447.48,2026-08-13 23:00:00
1786665600000,76.23,76.29,75.95,76.06,139512.97,2026-08-14 00:00:00
1786669200000,76.05,76.15,75.87,76.05,89199.77,2026-08-14 01:00:00
1786672800000,76.06,76.18,75.95,76.0,82283.5,2026-08-14 02:00:00
1786676400000,75.99,76.03,75.7,75.73,157379.64,2026-08-14 03:00:00
1786680000000,75.72,76.0,75.7,75.8,92094.37,2026-08-14 04:00:00
1786683600000,75.8,75.96,75.76,75.88,81485.5,2026-08-14 05:00:00
1786687200000,75.88,75.89,75.49,75.5,203109.82,2026-08-14 06:00:00
1786690800000,75.5,75.69,75.45,75.53,149914.22,2026-08-14 07:00:00
1786694400000,75.53,75.84,75.52,75.83,142004.1,2026-08-14 08:00:00
1786698000000,75.83,75.84,75.37,75.45,245411.57,2026-08-14 09:00:00
1786701600000,75.46,75.61,75.3,75.36,210835.71,2026-08-14 10:00:00
1786705200000,75.35,75.56,75.35,75.5,107272.96,2026-08-14 11:00:00
1786708800000,75.5,75.56,75.29,75.42,117198.37,2026-08-14 12:00:00
1786712400000,75.43,75.44,75.19,75.32,197890.99,2026-08-14 13:00:00
1786716000000,75.33,75.38,75.01,75.22,286671.69,2026-08-14 14:00:00
1786719600000,75.22,75.72,75.14,75.61,226654.26,2026-08-14 15:00:00
1786723200000,75.6,75.66,75.4,75.43,177629.97,2026-08-14 16:00:00
1786726800000,75.43,75.63,75.11,75.25,150637.93,2026-08-14 17:00:00
1786730400000,75.25,75.26,74.88,74.92,331183.95,2026-08-14 18:00:00
1786734000000,74.92,75.05,74.62,74.96,372268.17,2026-08-14 19:00:00
1786737600000,74.95,75.2,74.92,75.1,123209.48,2026-08-14 20:00:00
1786741200000,75.11,75.2,75.04,75.14,64157.73,2026-08-14 21:00:00
1786744800000,75.15,75.24,74.93,75.15,95624.66,2026-08-14 22:00:00
1786748400000,75.15,75.37,75.11,75.35,104293.64,2026-08-14 23:00:00
1786752000000,75.36,75.39,75.29,75.31,78724.61,2026-08-15 00:00:00
1786755600000,75.31,75.43,75.25,75.37,87259.09,2026-08-15 01:00:00
1786759200000,75.37,75.64,75.35,75.61,146545.03,2026-08-15 02:00:00
1786762800000,75.62,75.68,75.35,75.36,135243.26,2026-08-15 03:00:00
1786766400000,75.36,75.56,75.31,75.47,135068.38,2026-08-15 04:00:00
1786770000000,75.47,75.55,75.24,75.3,154016.84,2026-08-15 05:00:00
1786773600000,75.3,75.45,75.22,75.37,95337.38,2026-08-15 06:00:00
1786777200000,75.38,75.38,75.16,75.2,74379.37,2026-08-15 07:00:00
1786780800000,75.2,75.27,75.02,75.03,145573.54,2026-08-15 08:00:00
1786784400000,75.04,75.21,74.99,75.19,109463.7,2026-08-15 09:00:00
1786788000000,75.2,75.32,75.16,75.25,97952.73,2026-08-15 10:00:00
1786791600000,75.24,75.27,75.17,75.21,45955.89,2026-08-15 11:00:00
1786795200000,75.2,75.39,75.16,75.38,41444.09,2026-08-15 12:00:00
1786798800000,75.37,75.53,75.35,75.52,111697.52,2026-08-15 13:00:00
1786802400000,75.51,75.54,75.39,75.41,109811.07,2026-08-15 14:00:00
1786806000000,75.4,75.49,75.32,75.47,80159.28,2026-08-15 15:00:00
1786809600000,75.48,75.49,75.36,75.43,51519.79,2026-08-15 16:00:00
1786813200000,75.44,75.64,75.43,75.61,98411.34,2026-08-15 17:00:00
1786816800000,75.62,75.64,75.46,75.51,76376.24,2026-08-15 18:00:00
1786820400000,75.51,75.52,75.48,75.51,32011.43,2026-08-15 19:00:00
1786824000000,75.51,75.52,75.37,75.48,59111.0,2026-08-15 20:00:00
1786827600000,75.48,75.7,75.48,75.58,74817.04,2026-08-15 21:00:00
1786831200000,75.58,75.65,75.51,75.53,52460.0,2026-08-15 22:00:00
1786834800000,75.54,75.54,75.27,75.3,139358.32,2026-08-15 23:00:00
1786838400000,75.3,75.46,75.21,75.43,98697.04,2026-08-16 00:00:00
1786842000000,75.42,75.44,75.25,75.38,65291.9,2026-08-16 01:00:00
1786845600000,75.38,75.62,75.22,75.52,143057.78,2026-08-16 02:00:00
1786849200000,75.53,75.61,75.52,75.52,60728.71,2026-08-16 03:00:00
1786852800000,75.53,75.57,75.39,75.41,62231.71,2026-08-16 04:00:00
1786856400000,75.41,75.48,75.3,75.32,103753.4,2026-08-16 05:00:00
1786860000000,75.31,75.5,75.25,75.35,95343.8,2026-08-16 06:00:00
1786863600000,75.34,75.45,75.31,75.43,37749.48,2026-08-16 07:00:00
1786867200000,75.43,75.45,75.37,75.43,35013.29,2026-08-16 08:00:00
1786870800000,75.43,75.45,75.23,75.29,93579.85,2026-08-16 09:00:00
1786874400000,75.29,75.3,75.13,75.23,114035.51,2026-08-16 10:00:00
1786878000000,75.23,75.27,75.17,75.23,53965.18,2026-08-16 11:00:00
1786881600000,75.23,75.25,75.15,75.18,42982.68,2026-08-16 12:00:00
1786885200000,75.18,75.37,75.18,75.27,68877.34,2026-08-16 13:00:00
1786888800000,75.26,75.37,75.2,75.36,65060.11,2026-08-16 14:00:00
1786892400000,75.35,75.6,75.35,75.52,141673.19,2026-08-16 15:00:00
1786896000000,75.53,75.68,75.45,75.51,162875.61,2026-08-16 16:00:00
1786899600000,75.52,75.56,75.23,75.23,117628.28,2026-08-16 17:00:00
1786903200000,75.23,75.25,74.98,75.14,173651.82,2026-08-16 18:00:00
1786906800000,75.14,75.32,75.14,75.18,75275.65,2026-08-16 19:00:00
1786910400000,75.18,75.29,74.91,74.99,151104.46,2026-08-16 20:00:00
1786914000000,74.99,75.05,73.92,74.29,693601.53,2026-08-16 21:00:00
1786917600000,74.28,74.48,74.11,74.46,227138.68,2026-08-16 22:00:00
1786921200000,74.46,74.61,74.41,74.56,116362.87,2026-08-16 23:00:00
1786924800000,74.55,74.7,74.38,74.58,200961.16,2026-08-17 00:00:00
1786928400000,74.58,75.31,74.53,75.05,350793.71,2026-08-17 01:00:00
1786932000000,75.05,75.55,75.01,75.44,300937.74,2026-08-17 02:00:00
1786935600000,75.45,75.54,75.4,75.46,175829.1,2026-08-17 03:00:00
1786939200000,75.45,75.6,75.45,75.5,146957.26,2026-08-17 04:00:00
1786942800000,75.51,75.57,75.34,75.36,116387.3,2026-08-17 05:00:00
1786946400000,75.35,75.97,75.3,75.81,368193.62,2026-08-17 06:00:00
1786950000000,75.81,75.92,75.7,75.74,158848.71,2026-08-17 07:00:00
1786953600000,75.75,75.78,75.13,75.21,400399.79,2026-08-17 08:00:00
1786957200000,75.2,75.4,75.19,75.31,107883.16,2026-08-17 09:00:00
1786960800000,75.32,75.77,75.26,75.72,205166.97,2026-08-17 10:00:00
1786964400000,75.72,75.88,75.62,75.65,168480.74,2026-08-17 11:00:00
1786968000000,75.65,75.67,75.29,75.4,233343.55,2026-08-17 12:00:00
1786971600000,75.4,75.74,75.25,75.59,273655.15,2026-08-17 13:00:00
1786975200000,75.59,75.99,75.46,75.93,186541.9,2026-08-17 14:00:00
1786978800000,75.94,76.18,75.75,76.05,340022.07,2026-08-17 15:00:00
1786982400000,76.06,76.1,75.89,75.97,156131.42,2026-08-17 16:00:00
1786986000000,75.96,76.07,75.65,75.87,176660.59,2026-08-17 17:00:00
1786989600000,75.87,76.12,75.81,75.86,108316.87,2026-08-17 18:00:00
1786993200000,75.86,75.91,75.7,75.77,60241.1,2026-08-17 19:00:00
1786996800000,75.76,76.07,75.58,75.94,122524.12,2026-08-17 20:00:00
1787000400000,75.95,76.01,75.84,75.92,57268.6,2026-08-17 21:00:00
1787004000000,75.92,75.99,75.67,75.7,61943.92,2026-08-17 22:00:00
1787007600000,75.7,76.08,75.66,75.97,116009.58,2026-08-17 23:00:00
1787011200000,75.98,76.05,75.82,76.0,142137.79,2026-08-18 00:00:00
1787014800000,76.0,76.01,75.53,75.58,166885.31,2026-08-18 01:00:00
1787018400000,75.57,75.62,75.17,75.25,298673.82,2026-08-18 02:00:00
1787022000000,75.25,75.5,75.21,75.46,152582.4,2026-08-18 03:00:00
1787025600000,75.46,75.79,75.36,75.78,148013.26,2026-08-18 04:00:00
1787029200000,75.79,75.92,75.53,75.68,226485.3,2026-08-18 05:00:00
1787032800000,75.68,76.02,75.6,75.95,167245.0,2026-08-18 06:00:00
1787036400000,75.95,76.23,75.89,76.05,284616.34,2026-08-18 07:00:00
1787040000000,76.06,76.15,75.81,76.13,186505.33,2026-08-18 08:00:00
1787043600000,76.12,76.12,75.83,75.91,103344.15,2026-08-18 09:00:00
1787047200000,75.91,75.94,75.76,75.81,109157.53,2026-08-18 10:00:00
1787050800000,75.81,76.42,75.78,76.27,358081.16,2026-08-18 11:00:00
1787054400000,76.28,76.49,76.2,76.2,236782.2,2026-08-18 12:00:00
1787058000000,76.21,76.27,76.01,76.18,240704.13,2026-08-18 13:00:00
1787061600000,76.17,77.3,76.09,76.75,925177.21,2026-08-18 14:00:00
1787065200000,76.75,77.22,76.74,77.16,309764.62,2026-08-18 15:00:00
1787068800000,77.17,77.29,76.81,77.03,261279.52,2026-08-18 16:00:00
1787072400000,77.04,77.05,76.84,76.85,135204.67,2026-08-18 17:00:00
1787076000000,76.85,77.27,76.83,77.22,141250.47,2026-08-18 18:00:00
1787079600000,77.22,77.38,77.04,77.13,138204.43,2026-08-18 19:00:00
1787083200000,77.14,77.18,76.7,76.84,236981.18,2026-08-18 20:00:00
1787086800000,76.85,77.08,76.84,76.96,132704.8,2026-08-18 21:00:00
1787090400000,76.95,77.17,76.84,76.91,208998.29,2026-08-18 22:00:00
1787094000000,76.92,77.2,76.91,77.01,238538.78,2026-08-18 23:00:00
1787097600000,77.02,77.06,76.77,76.86,148146.6,2026-08-19 00:00:00
1787101200000,76.86,77.03,76.66,76.75,235215.83,2026-08-19 01:00:00
1787104800000,76.75,76.88,76.65,76.77,113859.33,2026-08-19 02:00:00
1787108400000,76.77,77.07,76.66,76.95,134577.44,2026-08-19 03:00:00
1787112000000,76.95,77.09,76.75,76.82,127504.2,2026-08-19 04:00:00
1787115600000,76.81,77.02,76.73,76.76,110542.63,2026-08-19 05:00:00
1787119200000,76.76,77.14,76.6,77.05,280703.44,2026-08-19 06:00:00
1787122800000,77.05,77.07,76.91,76.91,135471.08,2026-08-19 07:00:00
1787126400000,76.92,77.65,76.87,77.33,498073.6,2026-08-19 08:00:00
1787130000000,77.33,77.44,77.16,77.28,159632.87,2026-08-19 09:00:00
1787133600000,77.27,77.35,77.17,77.34,104656.91,2026-08-19 10:00:00
1787137200000,77.34,77.58,77.34,77.5,225419.64,2026-08-19 11:00:00
1787140800000,77.49,78.76,77.38,78.36,1004234.06,2026-08-19 12:00:00
1787144400000,78.36,78.66,78.13,78.36,547482.68,2026-08-19 13:00:00
1787148000000,78.37,80.96,78.31,80.83,1795429.15,2026-08-19 14:00:00
1787151600000,80.84,83.07,80.63,81.81,3396257.24,2026-08-19 15:00:00
1787155200000,81.8,82.36,81.52,81.56,676675.67,2026-08-19 16:00:00
1787158800000,81.56,81.71,80.97,81.63,489378.45,2026-08-19 17:00:00
1787162400000,81.63,82.27,81.24,82.25,505236.21,2026-08-19 18:00:00
1787166000000,82.25,82.5,81.97,82.32,330349.52,2026-08-19 19:00:00
1787169600000,82.33,84.37,82.24,83.7,1185530.9,2026-08-19 20:00:00
1787173200000,83.7,87.31,83.7,86.62,2038073.42,2026-08-19 21:00:00
1787176800000,86.63,86.84,84.88,85.49,829435.77,2026-08-19 22:00:00
1787180400000,85.48,85.76,85.03,85.38,347058.51,2026-08-19 23:00:00
1787184000000,85.38,85.79,84.86,84.99,435317.16,2026-08-20 00:00:00
1787187600000,84.99,85.39,84.63,85.36,380279.69,2026-08-20 01:00:00
1787191200000,85.35,85.44,84.68,84.76,226990.59,2026-08-20 02:00:00
1787194800000,84.75,84.77,83.95,84.48,407853.46,2026-08-20 03:00:00
1787198400000,84.47,84.99,84.42,84.82,251402.6,2026-08-20 04:00:00
1787202000000,84.82,85.07,84.79,84.93,126655.31,2026-08-20 05:00:00
1787205600000,84.94,85.91,84.68,85.88,459751.57,2026-08-20 06:00:00
1787209200000,85.88,86.17,85.75,86.14,329031.3,2026-08-20 07:00:00
1787212800000,86.13,87.97,86.01,87.49,1086447.93,2026-08-20 08:00:00
1787216400000,87.5,87.8,87.07,87.32,632449.12,2026-08-20 09:00:00
1787220000000,87.31,87.79,86.94,87.44,347457.37,2026-08-20 10:00:00
1787223600000,87.44,88.08,87.05,87.17,514209.7,2026-08-20 11:00:00
1787227200000,87.17,87.4,86.46,87.05,655876.04,2026-08-20 12:00:00
1787230800000,87.04,87.48,86.13,86.54,751307.0,2026-08-20 13:00:00
1787234400000,86.55,86.87,86.13,86.59,516903.88,2026-08-20 14:00:00
1787238000000,86.59,87.47,86.53,87.33,817530.18,2026-08-20 15:00:00
1787241600000,87.34,87.84,86.84,87.73,547582.03,2026-08-20 16:00:00
1787245200000,87.73,87.93,87.24,87.45,473934.85,2026-08-20 17:00:00
1787248800000,87.46,87.62,86.6,86.81,513508.98,2026-08-20 18:00:00
1787252400000,86.81,87.49,86.8,87.27,372660.1,2026-08-20 19:00:00
1787256000000,87.27,87.65,87.2,87.55,167718.9,2026-08-20 20:00:00
1787259600000,87.55,87.85,87.37,87.46,145948.86,2026-08-20 21:00:00
1787263200000,87.46,87.56,87.16,87.2,210459.9,2026-08-20 22:00:00
1787266800000,87.2,87.97,87.18,87.62,257623.03,2026-08-20 23:00:00
1787270400000,87.62,88.78,87.55,88.21,777546.87,2026-08-21 00:00:00
1787274000000,88.2,89.48,88.08,88.98,740661.4,2026-08-21 01:00:00
1787277600000,88.98,90.18,88.47,89.22,1103377.23,2026-08-21 02:00:00
1787281200000,89.22,89.53,88.71,89.07,512944.97,2026-08-21 03:00:00
1787284800000,89.08,89.48,88.84,89.44,360834.77,2026-08-21 04:00:00
1787288400000,89.44,90.72,89.15,90.4,662906.06,2026-08-21 05:00:00
1787292000000,90.41,91.33,89.72,90.19,932210.47,2026-08-21 06:00:00
1787295600000,90.19,91.18,89.92,90.39,656582.07,2026-08-21 07:00:00
1787299200000,90.39,93.41,90.34,93.27,1294441.14,2026-08-21 08:00:00
1787302800000,93.27,93.32,90.29,91.66,1784757.78,2026-08-21 09:00:00
1787306400000,91.66,91.74,90.83,91.46,433763.01,2026-08-21 10:00:00
1787310000000,91.46,91.6,89.87,90.29,813802.96,2026-08-21 11:00:00
1787313600000,90.3,91.14,89.98,90.86,359847.14,2026-08-21 12:00:00
1787317200000,90.86,91.38,89.73,91.05,571854.41,2026-08-21 13:00:00
1787320800000,91.04,91.95,90.53,91.86,495069.94,2026-08-21 14:00:00
1787324400000,91.86,92.15,91.21,91.34,353726.72,2026-08-21 15:00:00
1787328000000,91.34,91.92,90.71,91.59,397348.09,2026-08-21 16:00:00
1787331600000,91.6,91.98,91.16,91.79,344296.52,2026-08-21 17:00:00
1787335200000,91.79,92.06,91.05,91.55,355947.3,2026-08-21 18:00:00
1787338800000,91.55,91.61,90.73,90.94,276499.08,2026-08-21 19:00:00
1787342400000,90.94,91.97,90.49,91.84,249209.35,2026-08-21 20:00:00
1787346000000,91.85,93.85,91.63,93.71,622538.24,2026-08-21 21:00:00
1787349600000,93.72,94.64,93.28,94.29,990994.09,2026-08-21 22:00:00
1787353200000,94.3,95.0,93.37,93.7,766606.82,2026-08-21 23:00:00
1787356800000,93.71,94.41,92.85,93.88,625252.25,2026-08-22 00:00:00
1787360400000,93.87,94.41,93.46,93.65,356230.63,2026-08-22 01:00:00
1787364000000,93.66,95.8,93.66,95.62,747424.17,2026-08-22 02:00:00
1787367600000,95.62,97.59,95.48,96.78,1188169.98,2026-08-22 03:00:00
1787371200000,96.78,102.78,96.15,99.14,3142202.54,2026-08-22 04:00:00
1787374800000,99.15,100.0,87.53,94.19,4173403.09,2026-08-22 05:00:00
1787378400000,94.19,95.14,93.03,94.28,705754.59,2026-08-22 06:00:00
1787382000000,94.28,95.54,94.02,94.45,483465.07,2026-08-22 07:00:00
1787385600000,94.45,95.0,93.02,94.08,561716.51,2026-08-22 08:00:00
1787389200000,94.09,94.57,92.93,93.9,383953.4,2026-08-22 09:00:00
1787392800000,93.9,93.98,91.32,92.87,902204.02,2026-08-22 10:00:00
1787396400000,92.88,93.56,92.55,93.32,256281.78,2026-08-22 11:00:00
1787400000000,93.31,94.38,93.15,93.81,356836.44,2026-08-22 12:00:00
1787403600000,93.82,94.24,93.53,94.12,266427.05,2026-08-22 13:00:00
1787407200000,94.13,94.3,92.86,93.25,374020.02,2026-08-22 14:00:00
